,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
744,744,1695833542468,-0.6887207,0.18377686,0.7692261,0.640625,1.328125,0.734375,865,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
745,745,1695833542508,-0.7285156,0.1828003,0.7223511,-0.140625,-3.453125,1.78125,866,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
746,746,1695833542548,-0.62524414,0.17059326,0.6786499,-0.828125,-1.265625,-1.125,867,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
747,747,1695833542588,-0.6645508,0.20404053,0.7055054,-1.09375,1.59375,-1.671875,868,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
748,748,1695833542628,-0.7133789,0.20135498,0.7560425,-0.859375,-0.421875,0.203125,869,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
749,749,1695833542668,-0.70654297,0.19134521,0.7472534,-1.171875,-1.609375,0.75,870,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
750,750,1695833542708,-0.66918945,0.17279053,0.6864624,-0.078125,-1.765625,0.140625,871,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
751,751,1695833542748,-0.6437988,0.17645264,0.67840576,-2.046875,0.53125,-1.125,872,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
752,752,1695833542788,-0.70581055,0.19573975,0.75946045,-1.140625,0.765625,-1.34375,873,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
753,753,1695833542828,-0.72509766,0.20526123,0.75286865,0.65625,-1.90625,0.265625,874,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
754,754,1695833542868,-0.6791992,0.20159912,0.6967163,1.328125,-1.453125,1.109375,875,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
755,755,1695833542908,-0.642334,0.17181396,0.6864624,-1.09375,-0.796875,0.46875,876,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
756,756,1695833542948,-0.6809082,0.16644287,0.72943115,-1.390625,-0.546875,-0.453125,877,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
757,757,1695833542988,-0.73706055,0.20501709,0.7650757,1.640625,-2.53125,1.71875,878,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
758,758,1695833543028,-0.7351074,0.21575928,0.762146,8.421875,-5.203125,4.375,879,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
759,759,1695833543068,-0.72314453,0.16473389,0.76116943,11.046875,-1.53125,7.296875,880,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
