,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
719,719,1695833616154,-0.2355957,-0.046936035,-0.97613525,-0.5,-0.71875,-0.15625,719,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
720,720,1695833616194,-0.23486328,-0.044006348,-0.97125244,-0.5,-0.34375,-0.09375,720,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
721,721,1695833616234,-0.22509766,-0.04107666,-0.98150635,-0.34375,-0.625,-0.046875,721,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
722,722,1695833616274,-0.23754883,-0.040100098,-0.97662354,-0.421875,-0.59375,-0.140625,722,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
723,723,1695833616314,-0.23071289,-0.041809082,-0.97540283,-0.359375,-0.6875,-0.09375,723,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
724,724,1695833616354,-0.23510742,-0.04058838,-0.98321533,-0.5625,-0.53125,-0.09375,724,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
725,725,1695833616394,-0.23071289,-0.046447754,-0.9795532,-0.625,-0.296875,-0.078125,725,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
726,726,1695833616434,-0.23266602,-0.043518066,-0.9741821,-0.390625,-0.421875,0.0,726,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
727,727,1695833616474,-0.23242188,-0.042785645,-0.98101807,-0.484375,-0.734375,-0.09375,727,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
728,728,1695833616514,-0.23242188,-0.04034424,-0.9795532,-0.4375,-1.0625,-0.140625,728,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
729,729,1695833616554,-0.22583008,-0.042541504,-0.9788208,-0.40625,-0.71875,-0.140625,729,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
730,730,1695833616594,-0.22753906,-0.0413208,-0.9805298,-0.59375,-0.703125,-0.0625,730,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
731,731,1695833616634,-0.23120117,-0.04058838,-0.9780884,-0.328125,-0.453125,-0.171875,731,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
732,732,1695833616674,-0.22729492,-0.04083252,-0.98028564,-0.46875,-0.703125,-0.078125,732,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
733,733,1695833616714,-0.22680664,-0.04547119,-0.9780884,-0.328125,-0.40625,-0.03125,733,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
734,734,1695833616754,-0.2290039,-0.043029785,-0.97662354,-0.46875,-0.234375,-0.03125,734,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
735,735,1695833616794,-0.22485352,-0.04034424,-0.9783325,-0.296875,-0.28125,-0.21875,735,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
736,736,1695833616834,-0.22338867,-0.043762207,-0.9807739,-0.546875,-0.5625,-0.171875,736,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
737,737,1695833616874,-0.2331543,-0.042053223,-0.9788208,-0.4375,-0.390625,-0.203125,737,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
738,738,1695833616914,-0.22509766,-0.042053223,-0.9817505,-0.359375,-0.90625,0.0,738,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
739,739,1695833616954,-0.22705078,-0.04522705,-0.9751587,-0.28125,-0.84375,-0.15625,739,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
740,740,1695833616994,-0.22998047,-0.04522705,-0.9780884,-0.40625,-0.609375,-0.265625,740,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
741,741,1695833617034,-0.22802734,-0.04083252,-0.9768677,-0.296875,-0.671875,-0.1875,741,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
742,742,1695833617074,-0.22729492,-0.03717041,-0.98028564,-0.3125,-0.671875,-0.0625,742,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
743,743,1695833617114,-0.22314453,-0.043273926,-0.9834595,-0.53125,-0.828125,-0.078125,743,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
744,744,1695833617154,-0.22607422,-0.042053223,-0.97540283,-0.453125,-0.9375,0.015625,744,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
745,745,1695833617194,-0.22680664,-0.039855957,-0.9819946,-0.484375,-1.15625,0.15625,745,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
746,746,1695833617234,-0.22216797,-0.044006348,-0.9800415,-0.28125,-0.875,-0.078125,746,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
747,747,1695833617274,-0.22583008,-0.04058838,-0.9807739,-0.453125,-0.625,-0.109375,747,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
748,748,1695833617314,-0.22729492,-0.04449463,-0.9819946,-0.484375,-0.40625,-0.078125,748,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
749,749,1695833617354,-0.22216797,-0.040100098,-0.98150635,-0.546875,-0.21875,-0.234375,749,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
750,750,1695833617394,-0.22363281,-0.04058838,-0.98443604,-0.28125,-0.296875,-0.234375,750,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
751,751,1695833617434,-0.22851562,-0.04473877,-0.9841919,-0.390625,-0.375,-0.0625,751,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
752,752,1695833617474,-0.22705078,-0.03741455,-0.99005127,-0.34375,-0.53125,0.046875,752,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
753,753,1695833617514,-0.22998047,-0.046691895,-0.9771118,-0.46875,-0.671875,-0.046875,753,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
754,754,1695833617554,-0.22875977,-0.042297363,-0.97442627,-0.40625,-0.53125,-0.125,754,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
755,755,1695833617594,-0.22924805,-0.049865723,-0.9819946,-0.4375,-0.8125,-0.078125,755,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
756,756,1695833617634,-0.2211914,-0.039855957,-0.9763794,-0.390625,-0.34375,-0.015625,756,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
757,757,1695833617674,-0.22363281,-0.041809082,-0.9805298,-0.609375,-0.578125,-0.109375,757,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
758,758,1695833617714,-0.22192383,-0.039855957,-0.97662354,-0.359375,-0.375,-0.140625,758,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
759,759,1695833617754,-0.22851562,-0.04888916,-0.98565674,-0.40625,-0.484375,0.015625,759,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
