,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
691,691,1695832350533,-0.13256836,-0.06573486,-0.9944458,-0.515625,-0.046875,-0.09375,691,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
692,692,1695832350573,-0.13671875,-0.06695557,-0.9973755,-0.71875,0.21875,-0.140625,692,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
693,693,1695832350613,-0.13720703,-0.066223145,-0.9937134,-0.453125,0.609375,-0.1875,693,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
694,694,1695832350653,-0.13842773,-0.061340332,-0.9883423,-0.21875,0.46875,-0.0625,694,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
695,695,1695832350693,-0.1394043,-0.06378174,-0.9915161,-0.21875,0.0625,-0.046875,695,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
696,696,1695832350733,-0.14453125,-0.058166504,-0.99298096,-0.46875,-0.296875,-0.234375,696,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
697,697,1695832350773,-0.13598633,-0.061828613,-0.991272,-0.421875,-0.40625,-0.078125,697,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
698,698,1695832350813,-0.14331055,-0.05645752,-0.98760986,-0.515625,-0.796875,-0.015625,698,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
699,699,1695832350853,-0.13549805,-0.06817627,-0.98809814,-0.359375,-0.625,0.03125,699,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
700,700,1695832350893,-0.1352539,-0.06402588,-0.99664307,-0.5,-0.875,-0.109375,700,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
701,701,1695832350933,-0.13769531,-0.07159424,-0.9951782,-0.46875,-1.203125,-0.234375,701,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
702,702,1695832350973,-0.13378906,-0.06402588,-0.9956665,-0.484375,-1.09375,-0.046875,702,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
703,703,1695832351013,-0.13598633,-0.06109619,-0.99542236,-0.40625,-0.703125,-0.28125,703,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
704,704,1695832351053,-0.1352539,-0.06329346,-0.9956665,-0.484375,-0.65625,-0.203125,704,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
705,705,1695832351093,-0.1315918,-0.06573486,-1.0020142,-0.65625,-0.578125,-0.234375,705,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
706,706,1695832351133,-0.13354492,-0.06402588,-0.99468994,-0.421875,-0.453125,-0.046875,706,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
707,707,1695832351173,-0.13549805,-0.0635376,-0.9924927,-0.53125,-0.453125,0.0,707,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
708,708,1695832351213,-0.13891602,-0.070617676,-0.9898071,-0.484375,-0.796875,0.03125,708,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
709,709,1695832351253,-0.13549805,-0.059387207,-0.9956665,-0.546875,-0.625,0.0,709,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
710,710,1695832351293,-0.13574219,-0.0647583,-0.9990845,-0.453125,-0.625,-0.015625,710,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
711,711,1695832351333,-0.13183594,-0.06915283,-0.99468994,-0.5,-0.234375,-0.125,711,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
712,712,1695832351373,-0.13061523,-0.06524658,-0.9949341,-0.578125,0.109375,-0.21875,712,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
713,713,1695832351413,-0.14135742,-0.06744385,-0.99468994,-0.421875,0.453125,-0.140625,713,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
714,714,1695832351453,-0.13647461,-0.06744385,-0.9927368,-0.46875,0.21875,-0.109375,714,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
715,715,1695832351493,-0.13549805,-0.06451416,-0.99542236,-0.375,0.34375,-0.328125,715,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
716,716,1695832351533,-0.14428711,-0.06427002,-0.98883057,-0.40625,0.25,-0.125,716,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
717,717,1695832351573,-0.13354492,-0.06500244,-0.9981079,-0.5,-0.03125,-0.0625,717,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
718,718,1695832351613,-0.14160156,-0.062561035,-0.9915161,-0.328125,-0.03125,-0.171875,718,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
719,719,1695832351653,-0.13964844,-0.058410645,-0.989563,-0.421875,-0.53125,0.0,719,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
720,720,1695832351693,-0.13549805,-0.0635376,-0.9932251,-0.421875,-0.921875,0.046875,720,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
721,721,1695832351733,-0.13891602,-0.066223145,-0.9920044,-0.640625,-1.40625,-0.046875,721,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
722,722,1695832351773,-0.13574219,-0.066711426,-0.9883423,-0.5625,-1.328125,-0.078125,722,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
723,723,1695832351813,-0.13769531,-0.065979004,-0.99346924,-0.453125,-1.15625,-0.21875,723,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
724,724,1695832351853,-0.13330078,-0.06719971,-0.99664307,-0.375,-0.921875,-0.109375,724,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
725,725,1695832351893,-0.13427734,-0.062072754,-0.99005127,-0.546875,-0.84375,0.015625,725,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
726,726,1695832351933,-0.13452148,-0.06915283,-0.9981079,-0.546875,-0.78125,-0.203125,726,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
727,727,1695832351973,-0.13208008,-0.062072754,-0.9944458,-0.46875,-0.75,-0.234375,727,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
728,728,1695832352013,-0.12695312,-0.06793213,-0.9883423,-0.5,-0.578125,-0.0625,728,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
729,729,1695832352053,-0.12841797,-0.065979004,-0.9924927,-0.390625,-0.625,0.09375,729,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
730,730,1695832352093,-0.1315918,-0.06109619,-0.99053955,-0.359375,-0.609375,-0.078125,730,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
731,731,1695832352133,-0.1381836,-0.062805176,-0.9924927,-0.578125,-0.453125,-0.03125,731,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
732,732,1695832352173,-0.12963867,-0.06549072,-0.99542236,-0.65625,-0.734375,-0.109375,732,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
733,733,1695832352213,-0.13330078,-0.06793213,-0.9873657,-0.515625,-0.234375,-0.046875,733,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
734,734,1695832352253,-0.1340332,-0.06329346,-0.9924927,-0.46875,-0.1875,-0.171875,734,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
735,735,1695832352293,-0.13354492,-0.06793213,-0.9944458,-0.71875,0.03125,-0.09375,735,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
736,736,1695832352333,-0.13623047,-0.066711426,-0.99298096,-0.5,0.25,-0.078125,736,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
737,737,1695832352373,-0.13208008,-0.062072754,-0.9949341,-0.5,0.25,-0.109375,737,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
738,738,1695832352413,-0.13916016,-0.06842041,-0.9937134,-0.53125,0.15625,-0.296875,738,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
739,739,1695832352453,-0.13720703,-0.06695557,-0.99420166,-0.359375,-0.0625,-0.078125,739,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
740,740,1695832352493,-0.13500977,-0.06939697,-0.99102783,-0.375,-0.375,-0.203125,740,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
741,741,1695832352533,-0.140625,-0.066223145,-0.99005127,-0.3125,-0.609375,0.078125,741,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
742,742,1695832352573,-0.13793945,-0.061584473,-0.99713135,-0.265625,-0.8125,0.03125,742,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
743,743,1695832352613,-0.13647461,-0.062316895,-0.99713135,-0.359375,-1.21875,-0.03125,743,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
744,744,1695832352653,-0.1352539,-0.06524658,-0.9961548,-0.546875,-1.203125,-0.015625,744,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
745,745,1695832352693,-0.13793945,-0.07232666,-0.9963989,-0.578125,-1.046875,0.0,745,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
746,746,1695832352733,-0.13208008,-0.06768799,-0.99102783,-0.390625,-0.890625,-0.09375,746,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
747,747,1695832352773,-0.13305664,-0.06695557,-0.99542236,-0.640625,-0.84375,0.0,747,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
748,748,1695832352813,-0.13427734,-0.062805176,-0.99835205,-0.640625,-0.75,-0.125,748,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
749,749,1695832352853,-0.1352539,-0.07086182,-0.9907837,-0.390625,-0.640625,-0.09375,749,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
750,750,1695832352893,-0.13012695,-0.069885254,-0.9990845,-0.390625,-0.859375,-0.234375,750,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
751,751,1695832352933,-0.13623047,-0.07086182,-0.9963989,-0.515625,-0.53125,-0.03125,751,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
752,752,1695832352973,-0.13500977,-0.0647583,-0.99786377,-0.453125,-0.625,-0.09375,752,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
753,753,1695832353013,-0.13330078,-0.066223145,-0.9902954,-0.265625,-0.15625,-0.078125,753,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
754,754,1695832353053,-0.13500977,-0.06549072,-0.9956665,-0.546875,-0.453125,-0.15625,754,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
755,755,1695832353093,-0.12988281,-0.06500244,-0.9927368,-0.46875,-0.171875,-0.15625,755,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
756,756,1695832353133,-0.1381836,-0.06817627,-0.9985962,-0.515625,0.234375,-0.234375,756,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
757,757,1695832353173,-0.13183594,-0.06500244,-0.98883057,-0.375,0.265625,-0.265625,757,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
758,758,1695832353213,-0.13598633,-0.06890869,-0.9963989,-0.453125,0.171875,-0.21875,758,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
759,759,1695832353253,-0.13330078,-0.06549072,-0.99591064,-0.765625,0.0,-0.046875,759,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
