,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
719,719,1695829821663,-0.18554688,-0.17828369,-0.9734497,-0.59375,-0.515625,-0.140625,719,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
720,720,1695829821703,-0.18188477,-0.17852783,-0.9685669,-0.296875,-0.421875,-0.234375,720,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
721,721,1695829821743,-0.19238281,-0.18609619,-0.97540283,-0.40625,-0.46875,-0.15625,721,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
722,722,1695829821783,-0.18383789,-0.17974854,-0.9717407,-0.515625,-0.484375,-0.078125,722,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
723,723,1695829821823,-0.18969727,-0.17901611,-0.9727173,-0.375,-0.421875,-0.140625,723,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
724,724,1695829821863,-0.18530273,-0.17706299,-0.9710083,-0.4375,-0.46875,-0.09375,724,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
725,725,1695829821903,-0.19311523,-0.18023682,-0.97369385,-0.484375,-0.34375,-0.203125,725,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
726,726,1695829821943,-0.18481445,-0.18048096,-0.96881104,-0.3125,-0.421875,-0.140625,726,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
727,727,1695829821983,-0.18432617,-0.18121338,-0.973938,-0.5625,-0.25,-0.0625,727,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
728,728,1695829822023,-0.19042969,-0.18511963,-0.96954346,-0.296875,-0.4375,-0.140625,728,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
729,729,1695829822063,-0.18676758,-0.18585205,-0.9692993,-0.4375,-0.5625,-0.171875,729,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
730,730,1695829822103,-0.18920898,-0.1819458,-0.97540283,-0.46875,-0.359375,-0.171875,730,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
731,731,1695829822143,-0.18115234,-0.17901611,-0.97125244,-0.421875,-0.34375,-0.1875,731,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
732,732,1695829822183,-0.18676758,-0.17974854,-0.97442627,-0.34375,-0.484375,-0.1875,732,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
733,733,1695829822223,-0.18725586,-0.17803955,-0.9678345,-0.40625,-0.375,-0.140625,733,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
734,734,1695829822263,-0.19116211,-0.17901611,-0.97247314,-0.484375,-0.34375,-0.03125,734,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
735,735,1695829822303,-0.18188477,-0.17999268,-0.9690552,-0.21875,-0.546875,-0.046875,735,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
736,736,1695829822343,-0.18945312,-0.18096924,-0.972229,-0.390625,-0.375,-0.171875,736,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
737,737,1695829822383,-0.18823242,-0.17803955,-0.9717407,-0.484375,-0.34375,0.015625,737,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
738,738,1695829822423,-0.18188477,-0.18292236,-0.97662354,-0.65625,-0.53125,-0.1875,738,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
739,739,1695829822463,-0.18286133,-0.18487549,-0.9727173,-0.46875,-0.4375,-0.09375,739,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
740,740,1695829822503,-0.18408203,-0.17999268,-0.9758911,-0.34375,-0.390625,-0.078125,740,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
741,741,1695829822543,-0.18432617,-0.18023682,-0.9727173,-0.484375,-0.28125,-0.1875,741,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
742,742,1695829822583,-0.18554688,-0.18170166,-0.9702759,-0.59375,-0.359375,0.046875,742,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
743,743,1695829822623,-0.1887207,-0.18170166,-0.97491455,-0.546875,-0.25,-0.15625,743,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
744,744,1695829822663,-0.19311523,-0.18121338,-0.97369385,-0.46875,-0.28125,-0.09375,744,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
745,745,1695829822703,-0.18920898,-0.17681885,-0.9758911,-0.78125,-0.359375,-0.078125,745,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
746,746,1695829822743,-0.18725586,-0.17437744,-0.97491455,-0.453125,-0.34375,-0.15625,746,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
747,747,1695829822783,-0.1928711,-0.18096924,-0.97369385,-0.296875,-0.390625,-0.21875,747,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
748,748,1695829822823,-0.19091797,-0.18292236,-0.96954346,-0.34375,-0.390625,-0.140625,748,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
749,749,1695829822863,-0.18945312,-0.17901611,-0.97491455,-0.421875,-0.484375,-0.09375,749,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
750,750,1695829822903,-0.19018555,-0.17877197,-0.9714966,-0.46875,-0.390625,-0.0625,750,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
751,751,1695829822943,-0.1850586,-0.17926025,-0.9729614,-0.328125,-0.46875,-0.171875,751,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
752,752,1695829822983,-0.18945312,-0.17633057,-0.9673462,-0.46875,-0.453125,-0.234375,752,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
753,753,1695829823023,-0.18432617,-0.18389893,-0.97369385,-0.484375,-0.5,-0.203125,753,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
754,754,1695829823063,-0.1850586,-0.1819458,-0.9727173,-0.34375,-0.421875,-0.140625,754,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
755,755,1695829823103,-0.1928711,-0.17803955,-0.9710083,-0.4375,-0.46875,-0.046875,755,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
756,756,1695829823143,-0.19116211,-0.17706299,-0.97442627,-0.46875,-0.4375,-0.125,756,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
757,757,1695829823183,-0.19091797,-0.17633057,-0.9768677,-0.3125,-0.4375,-0.203125,757,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
758,758,1695829823223,-0.19116211,-0.17706299,-0.96881104,-0.359375,-0.390625,-0.171875,758,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
759,759,1695829823263,-0.19238281,-0.18243408,-0.97442627,-0.171875,-0.671875,-0.171875,759,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
