,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
719,719,1695832246649,-0.74731445,0.09857178,0.68182373,0.609375,-0.859375,0.734375,719,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
720,720,1695832246695,-0.74853516,0.10369873,0.6798706,-0.171875,0.03125,0.265625,720,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
721,721,1695832246739,-0.7529297,0.11004639,0.67474365,0.0,0.015625,0.546875,721,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
722,722,1695832246772,-0.7414551,0.11590576,0.67401123,-0.171875,-0.328125,0.453125,722,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
723,723,1695832246814,-0.7402344,0.109558105,0.6810913,-0.375,0.515625,0.53125,723,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
724,724,1695832246859,-0.75341797,0.109558105,0.69989014,0.140625,2.84375,0.71875,724,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
725,725,1695832246891,-0.7687988,0.07757568,0.68792725,0.953125,3.96875,1.140625,725,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
726,726,1695832246967,-0.7434082,0.08416748,0.6779175,0.21875,1.234375,-0.296875,726,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
727,727,1695832246980,-0.73413086,0.09686279,0.666687,-0.25,0.703125,-1.5,727,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
728,728,1695832247010,-0.73461914,0.1329956,0.6942749,1.65625,-0.109375,-0.5625,728,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
729,729,1695832247055,-0.7092285,0.1227417,0.68573,-0.125,-0.03125,-1.078125,729,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
730,730,1695832247102,-0.7253418,0.101989746,0.6913452,-0.484375,-1.390625,-1.046875,730,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
731,731,1695832247129,-0.7211914,0.109069824,0.6828003,-1.5625,-2.4375,-1.09375,731,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
732,732,1695832247174,-0.7270508,0.1293335,0.68182373,-1.3125,-2.578125,-0.71875,732,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
733,733,1695832247223,-0.73413086,0.12860107,0.66741943,-1.625,-3.0,-0.21875,733,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
734,734,1695832247251,-0.734375,0.11834717,0.6798706,-0.046875,-1.921875,0.078125,734,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
735,735,1695832247310,-0.7531738,0.09564209,0.6815796,0.53125,-0.46875,0.75,735,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
736,736,1695832247370,-0.7426758,0.10247803,0.6869507,-0.15625,0.171875,0.59375,736,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
737,737,1695832247374,-0.7409668,0.1239624,0.67962646,-0.078125,-0.140625,0.484375,737,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
738,738,1695832247414,-0.7355957,0.11566162,0.66937256,-0.171875,-1.203125,0.1875,738,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
739,739,1695832247460,-0.7392578,0.11004639,0.6793823,-0.03125,-1.640625,0.34375,739,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
740,740,1695832247489,-0.74487305,0.097351074,0.6871948,-0.453125,-1.0,0.40625,740,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
741,741,1695832247535,-0.74658203,0.10101318,0.6744995,-0.796875,-0.953125,-0.125,741,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
742,742,1695832247579,-0.7470703,0.10760498,0.67962646,0.625,-1.34375,0.609375,742,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
743,743,1695832247610,-0.7409668,0.094177246,0.67059326,-0.03125,0.265625,0.515625,743,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
744,744,1695832247686,-0.74609375,0.10662842,0.6906128,0.828125,-0.046875,1.21875,744,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
745,745,1695832247689,-0.74487305,0.10003662,0.680603,-1.046875,1.21875,0.53125,745,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
746,746,1695832247730,-0.77563477,0.08856201,0.7025757,1.15625,2.1875,0.71875,746,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
747,747,1695832247775,-0.75634766,0.066345215,0.68377686,-0.640625,2.296875,-0.859375,747,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
748,748,1695832247806,-0.73217773,0.10760498,0.6720581,-0.59375,0.28125,-1.484375,748,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
749,749,1695832247850,-0.72265625,0.13275146,0.66986084,-0.28125,-0.140625,-1.609375,749,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
750,750,1695832247895,-0.73339844,0.11639404,0.6793823,0.171875,-0.328125,-1.046875,750,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
751,751,1695832247925,-0.7211914,0.09954834,0.6889038,-0.390625,-0.734375,-0.0625,751,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
752,752,1695832247972,-0.7180176,0.10443115,0.6911011,-1.21875,-2.375,-0.28125,752,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
753,753,1695832248015,-0.7180176,0.10272217,0.6828003,-2.421875,-2.578125,-0.859375,753,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
754,754,1695832248046,-0.7246094,0.11859131,0.67059326,-2.0,-3.09375,-0.59375,754,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
755,755,1695832248089,-0.74365234,0.12713623,0.66937256,-0.21875,-2.34375,0.390625,755,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
756,756,1695832248137,-0.74438477,0.09954834,0.6779175,0.015625,-1.5,0.625,756,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
757,757,1695832248179,-0.7487793,0.097595215,0.6688843,-0.6875,0.3125,0.9375,757,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
758,758,1695832248210,-0.7585449,0.09857178,0.6803589,0.453125,0.0625,1.078125,758,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
759,759,1695832248238,-0.74731445,0.097351074,0.6564331,-1.140625,0.53125,0.53125,759,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
