,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
744,744,1695833492971,-0.6647949,0.02947998,0.75994873,-0.140625,-0.015625,0.078125,744,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
745,745,1695833493011,-0.6591797,0.034362793,0.7584839,-0.546875,-0.5,0.34375,745,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
746,746,1695833493051,-0.6608887,0.01776123,0.7555542,-0.453125,-0.515625,0.0625,746,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
747,747,1695833493091,-0.6640625,0.02923584,0.76312256,-0.34375,-0.546875,-0.4375,747,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
748,748,1695833493131,-0.66186523,0.04534912,0.7567749,-0.5625,-0.34375,-0.296875,748,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
749,749,1695833493171,-0.66381836,0.036071777,0.75897217,-0.328125,-0.1875,0.28125,749,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
750,750,1695833493211,-0.6669922,0.01776123,0.7572632,-0.453125,-0.390625,0.046875,750,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
751,751,1695833493251,-0.66308594,0.012878418,0.75457764,-0.296875,-0.40625,-0.015625,751,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
752,752,1695833493291,-0.66308594,0.031921387,0.7575073,-0.828125,-0.484375,-0.140625,752,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
753,753,1695833493331,-0.6628418,0.03314209,0.76849365,-0.046875,-0.515625,0.171875,753,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
754,754,1695833493371,-0.6591797,0.026550293,0.7597046,-0.453125,-0.546875,-0.03125,754,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
755,755,1695833493411,-0.6645508,0.028747559,0.76483154,-0.4375,-0.421875,-0.4375,755,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
756,756,1695833493451,-0.6567383,0.038024902,0.7579956,-0.265625,-0.453125,-0.234375,756,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
757,757,1695833493491,-0.6635742,0.031921387,0.7562866,-0.328125,-0.28125,-0.03125,757,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
758,758,1695833493531,-0.66430664,0.029968262,0.7597046,-0.34375,-0.140625,-0.171875,758,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
759,759,1695833493571,-0.66674805,0.039978027,0.758728,-0.671875,-0.28125,-0.125,759,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
